,fid,OBJECTID,CODE,BLD_ID,HEIGHT,ELEV,SOURCE,DATE_,STATUS,OLD_BLD_ID,AREA,Shape_Length,Shape_Area,aspect_mean,slope_mean,veg_mean,area_2,perimeter,xcoord,ycoord,aspect_risk,slope_risk,vegetation_risk,fire_risk_score,fire_risk_category,cluster_id,cluster_risk_category,pca_cluster
304,305,1411716,Building,201700108489,15.48,515.08,LARIAC5,2017,Unchanged,470192882282,2374.09736838605,260.119306408426,2374.09736791655,153.944089889526,0.649259611964226,154.0,2374.09736796468,260.119306408426,6470179.8242153,1882295.44645562,5,1,1,2.2,2,0.0,3.0,0.0
305,306,1411717,Building,201700108490,10.21,509.61,LARIAC5,2017,Unchanged,,404.699136495138,81.1860758001833,404.699136654052,155.612257877688,0.784477777682941,154.0,404.699136652052,81.1860758001833,6470977.7501946,1882327.36480713,5,1,1,2.2,2,0.0,3.0,0.0
306,307,1411747,Building,201700108538,12.32,512.07,LARIAC5,2017,Unchanged,470471882390,1262.7641142672,170.526495188325,1262.76411441937,235.739039032284,0.291749484143937,154.0,1262.76411439478,170.526495188325,6470475.71330662,1882388.21787685,4,1,1,1.9,2,0.0,3.0,0.0
307,308,1411755,Building,201700108556,13.38,521.6,LARIAC5,2017,Unchanged,GLEN8458,2307.21554554027,211.992568733606,2307.21554600667,196.035049438477,0.855757753054301,154.0,2307.21554606408,211.992568733606,6477833.72103574,1882402.47163671,5,1,1,2.2,2,0.0,3.0,0.0
308,309,1411756,Building,201700108558,10.77,507.7,LARIAC5,2017,Unchanged,GLEN5796,359.642375065248,76.1074190672908,359.642375264685,222.227829359411,1.27849124633037,154.0,359.642375260592,76.1074190672908,6476280.38042421,1882427.48864689,5,1,1,2.2,2,0.0,3.0,0.0
309,310,1411759,Building,201700108561,15.06,507.1,LARIAC5,2017,Unchanged,GLEN5681,2337.94391893821,215.652269028987,2337.94391896811,211.170829772949,0.88611900806427,154.0,2337.94391893595,215.652269028987,6475860.18889164,1882412.54881764,5,1,1,2.2,2,0.0,3.0,0.0
310,311,1411767,Building,201700108571,15.55,517.4,LARIAC5,2017,Unchanged,GLEN7700,1729.51891079578,190.847612877169,1729.51891105145,171.248926798503,1.90772457917531,154.0,1729.51891104877,190.847612877169,6477058.49419593,1882439.72312714,5,1,1,2.2,2,0.0,3.0,0.0
311,312,1411772,Building,201700108578,9.56,513.87,LARIAC5,2017,Unchanged,,424.606687950146,87.4108204305252,424.606687614277,246.127283601269,1.33063725779715,154.0,424.606687612832,87.4108204305252,6469740.43472021,1882470.93640691,4,1,1,1.9,2,0.0,3.0,0.0
312,313,1411773,Building,201700108584,9.22,518.3,LARIAC5,2017,Unchanged,GLEN7867,373.428544631486,77.4470347836311,373.428544631486,173.975916694271,1.64531417935412,154.0,373.42854463309,77.4470347836311,6477912.26189226,1882480.24134779,5,1,1,2.2,2,0.0,3.0,0.0
313,314,1411779,Building,201700108598,10.36,520.3,LARIAC5,2017,Unchanged,GLEN8221,563.073413480664,101.053345995921,563.073413643176,198.421147118563,1.6144134231507,154.0,563.073413640261,101.053345995921,6477599.41768778,1882505.43576011,5,1,1,2.2,2,0.0,3.0,0.0
314,315,1411783,Building,201700108606,14.23,527.86,LARIAC5,2017,Unchanged,GLEN8917,2104.70912226394,219.665933114179,2104.70912249972,155.715784708659,2.01283880074819,154.0,2104.70912251621,219.665933114179,6477685.42734588,1882501.59659644,5,2,1,2.6,3,0.0,3.0,0.0
315,316,1411785,Building,201700108610,20.02,505.55,LARIAC5,2017,Unchanged,,930.259411367152,132.480689135502,930.259411231226,185.151377255213,0.525829264431011,154.0,930.259411238134,132.480689135502,6473509.46146241,1882512.86279417,5,1,1,2.2,2,0.0,3.0,0.0
316,317,1411794,Building,201700108625,18.89,526.7,LARIAC5,2017,Unchanged,GLEN9376,2104.41139452043,207.048410769407,2104.41139466189,226.152519226074,1.59738081693649,154.0,2104.41139467061,207.048410769407,6477256.21862095,1882542.49175696,4,1,1,1.9,2,0.0,3.0,0.0
317,318,1411799,Building,201700108635,10.59,515.56,LARIAC5,2017,Unchanged,,663.4989426097,112.625202674923,663.4989426097,181.977779133238,0.646564274329841,154.0,663.498942613602,112.625202674923,6469773.98871789,1882558.61825748,5,1,1,2.2,2,0.0,3.0,0.0
318,319,1411802,Building,201700108641,9.9,513.2,LARIAC5,2017,Unchanged,2014092935710000,356.116082557578,75.4924415080794,356.116082557578,202.297801893243,0.819843257612593,154.0,356.116082556546,75.4924415080794,6477031.99070403,1882572.72405042,5,1,1,2.2,2,0.0,3.0,0.0
319,320,1411803,Building,201700108643,13.78,530.5,LARIAC5,2017,Unchanged,GLEN10001,2639.54869639653,259.605246946606,2639.54869658324,200.504898071289,1.30603522062302,154.0,2639.54869656265,259.605246946606,6478674.25120722,1882551.19749639,5,1,1,2.2,2,0.0,3.0,0.0
320,321,1411809,Building,201700108656,16.32,512.5,LARIAC5,2017,Unchanged,GLEN6718,3802.72960473846,372.353062604674,3802.72960506989,236.153920491536,0.309888819853465,154.0,3802.72960510105,372.353062604674,6471117.67200702,1882554.90103909,4,1,1,1.9,2,0.0,3.0,0.0
321,322,1411812,Building,201700108661,13.66,523.71,LARIAC5,2017,Unchanged,GLEN8005,2490.52691883882,219.710916404773,2490.52691880579,160.545192718506,1.46602943539619,154.0,2490.52691882849,219.710916404773,6477094.77852905,1882594.01680482,5,1,1,2.2,2,0.0,3.0,0.0
322,323,1411821,Building,201700108677,15.66,515.16,LARIAC5,2017,Unchanged,470775882632,1674.18647199401,187.434002705823,1674.18647220077,80.4190940856934,0.644667357206345,154.0,1674.18647223711,187.434002705823,6470767.05642276,1882621.57084861,3,1,1,1.6,2,0.0,3.0,0.0
323,324,1411822,Building,201700108681,9.63,514.9,LARIAC5,2017,Unchanged,,327.226520181936,72.3579316153659,327.226519980091,178.229648172434,0.591014187388568,154.0,327.226519986987,72.3579316153659,6469921.79390478,1882647.62693336,5,1,1,2.2,2,0.0,3.0,0.0
324,325,1411844,Building,201700108716,17.16,537.19,LARIAC5,2017,Unchanged,2014092880750000,2248.15688001608,220.750267852218,2248.1568795018,157.892700195312,1.16004014015198,154.0,2248.15687949955,220.750267852218,6477735.75911151,1882712.3805425,5,1,1,2.2,2,0.0,3.0,0.0
325,326,1411849,Building,201700108725,11.23,511.97,LARIAC5,2017,Unchanged,,587.740210766031,101.380747444646,587.740210871057,164.12079057783,0.888331140413205,154.0,587.740210875869,101.380747444646,6475499.57446709,1882748.25029689,5,1,1,2.2,2,0.0,3.0,0.0
326,327,1411850,Building,201700108727,10.7,509.6,LARIAC5,2017,Unchanged,GLEN6151,1501.52446339258,181.470398465711,1501.52446310829,213.774562926747,0.881938293351047,154.0,1501.52446311712,181.470398465711,6475348.61664065,1882744.39199762,5,1,1,2.2,2,0.0,3.0,0.0
327,328,1411853,Building,201700108732,9.75,512.63,LARIAC5,2017,Unchanged,,384.834506744897,86.4303806803921,384.834506639626,104.64530240856,0.48226726150372,154.0,384.834506638348,86.4303806803921,6470534.94659524,1882763.7779376,4,1,1,1.9,2,0.0,3.0,0.0
328,329,1411857,Building,201700108736,10.82,506.5,LARIAC5,2017,Unchanged,GLEN5558,2716.48356673446,245.192874359186,2716.48356658566,213.173670450846,1.12043742338816,154.0,2716.48356661201,245.192874359186,6474955.6615886,1882751.1276699,5,1,1,2.2,2,0.0,3.0,0.0
329,330,1411864,Building,201700108747,11.68,515.2,LARIAC5,2017,Unchanged,GLEN7240,1852.17790170173,176.767707276656,1852.17790158399,213.65047454834,1.58906990289688,154.0,1852.17790158093,176.767707276656,6475815.58135922,1882786.47551381,5,1,1,2.2,2,0.0,3.0,0.0
330,331,1411868,Building,201700108753,13.52,517.98,LARIAC5,2017,Unchanged,470087882794,2310.11510241217,222.241413220459,2310.11510200634,164.258647327321,0.676732254605098,154.0,2310.11510199681,222.241413220459,6470097.3497992,1882798.78823622,5,1,1,2.2,2,0.0,3.0,0.0
331,332,1411882,Building,201700108774,10.75,516.39,LARIAC5,2017,Unchanged,,324.255047929861,72.0485335997759,324.25504794836,101.97106770332,0.93090093608964,154.0,324.255047947168,72.0485335997759,6470437.85521048,1882866.19757887,4,1,1,1.9,2,0.0,3.0,0.0
332,333,1411884,Building,201700108779,17.05,522.12,LARIAC5,2017,Unchanged,470173882864,1282.57272440525,166.891996645716,1282.57272416329,174.470422981574,0.932237617374461,154.0,1282.57272416353,166.891996645716,6470169.81726276,1882865.73598953,5,1,1,2.2,2,0.0,3.0,0.0
333,334,1411905,Building,201700108816,12.63,518.47,LARIAC5,2017,Unchanged,,1250.64132039775,187.128800215807,1250.64132024111,183.400672912598,1.23178911209106,154.0,1250.64132027328,187.128800215807,6475574.63519044,1882923.08641788,5,1,1,2.2,2,0.0,3.0,0.0
334,335,1411918,Building,201700108841,20.5,529.16,LARIAC5,2017,Unchanged,GLEN9811,2837.02279691956,289.959443573674,2837.02279594472,180.95622253418,1.94765361150106,154.0,2837.02279597521,289.959443573674,6475712.34543443,1882941.45165647,5,1,1,2.2,2,0.0,3.0,0.0
335,336,1411921,Building,201700108849,25.28,530.9,LARIAC5,2017,Unchanged,GLEN10075,1540.72223017153,161.47302498766,1540.72222998479,199.654112250879,1.85859806605104,154.0,1540.72222995758,161.47302498766,6475544.81356187,1882970.14455179,5,1,1,2.2,2,0.0,3.0,0.0
336,337,1411942,Building,201700108876,10.02,516.65,LARIAC5,2017,Unchanged,,402.222270921999,87.6265962654135,402.222270954647,110.752845227355,0.291945264839702,154.0,402.222270958126,87.6265962654135,6470243.96303477,1883030.21121291,4,1,1,1.9,2,0.0,3.0,0.0
337,338,1411944,Building,201700108878,13.53,519.9,LARIAC5,2017,Unchanged,GLEN8152,1425.2296245102,164.575300336076,1425.22962482639,195.024406433105,1.40110975503922,154.0,1425.22962484509,164.575300336076,6475173.87535348,1883020.2058173,5,1,1,2.2,2,0.0,3.0,0.0
338,339,1411948,Building,201700108885,13.11,528.7,LARIAC5,2017,Unchanged,GLEN9702,655.236979970514,104.826681350345,655.236979894422,197.392271781926,1.51303097512127,154.0,655.236979901791,104.826681350345,6476458.20097523,1883043.00500872,5,1,1,2.2,2,0.0,3.0,0.0
339,340,1411970,Building,201700108920,15.72,568.51,LARIAC5,2017,Unchanged,,658.697093186405,110.567139788218,658.697093283331,216.475638722794,1.86780515349963,154.0,658.697093293071,110.567139788218,6479172.13332096,1883097.61929333,5,1,1,2.2,2,0.0,3.0,0.0
340,341,1411981,Building,201700108942,19.99,517.8,LARIAC5,2017,Unchanged,GLEN56924,22042.6396132637,907.085226561163,22042.6396143839,182.683073679606,0.933246687054634,154.0,22042.6396143883,907.085226561163,6473768.64025552,1883067.64628798,5,1,1,2.2,2,0.0,3.0,1.0
341,342,1411982,Building,201700108943,15.83,569.1,LARIAC5,2017,Unchanged,GLEN15223,1773.20782041746,198.598698248988,1773.20782044975,210.57723236084,2.58847188949585,154.0,1773.20782046765,198.598698248988,6479099.33939179,1883131.71488051,5,2,1,2.6,3,0.0,3.0,0.0
342,343,1411994,Building,201700108956,21.91,552.8,LARIAC5,2017,Unchanged,GLEN13201,2884.66924382433,276.097682199803,2884.66924416468,201.572948455811,1.58012104034424,154.0,2884.66924416274,276.097682199803,6477518.59915555,1883152.5046418,5,1,1,2.2,2,0.0,3.0,0.0
343,344,1411999,Building,201700108962,16.52,549.2,LARIAC5,2017,Unchanged,GLEN12695,1795.73688285801,193.279283152711,1795.73688245986,200.791839057647,1.2588253141267,154.0,1795.7368824631,193.279283152711,6478142.075594,1883163.48949643,5,1,1,2.2,2,0.0,3.0,0.0
344,345,1412002,Building,201700108965,34.23,601.97,LARIAC5,2017,Unchanged,GLEN59332,7176.94965987345,359.790765608172,7176.94965726799,219.365415300642,0.773976702775274,19185.5,7176.94965726137,359.790765608172,6480230.9912174,1883150.43939365,5,1,5,3.4,3,2.0,4.0,0.0
345,346,1412004,Building,201700108967,20.22,522.7,LARIAC5,2017,Unchanged,GLEN57012,2914.33161304719,249.085235640529,2914.33161216449,172.099583943685,1.17123297850291,154.0,2914.33161218464,249.085235640529,6474312.27416647,1883155.76503727,5,1,1,2.2,2,0.0,3.0,0.0
346,347,1412010,Building,201700108974,18.38,541.1,LARIAC5,2017,Unchanged,GLEN11613,2180.93235332295,242.838889718069,2180.93235340604,200.119483947754,1.38042277097702,154.0,2180.9323534295,242.838889718069,6476609.32399816,1883172.89905349,5,1,1,2.2,2,0.0,3.0,0.0
347,348,1412013,Building,201700108978,14.55,562.1,LARIAC5,2017,Unchanged,GLEN14403,1585.14897975889,201.056209924328,1585.14897966264,228.92563867634,2.25179390373492,154.0,1585.14897967875,201.056209924328,6478822.28441654,1883198.20549992,4,2,1,2.3,2,0.0,3.0,0.0
348,349,1412021,Building,201700108988,11.86,520.25,LARIAC5,2017,Unchanged,,392.427334633446,79.2727958459538,392.427334633446,106.793430074465,0.132469580506208,154.0,392.42733463645,79.2727958459538,6470399.19367344,1883225.8114345,4,1,1,1.9,2,0.0,3.0,0.0
349,350,1412022,Building,201700108990,10.02,516.83,LARIAC5,2017,Unchanged,,304.089968444038,69.9459950942731,304.089968265317,103.413767657428,0.338653626194171,154.0,304.089968264103,69.9459950942731,6470428.60970498,1883228.3883601,4,1,1,1.9,2,0.0,3.0,0.0
350,351,1412026,Building,201700109000,13.99,519.89,LARIAC5,2017,Unchanged,470512883233,1031.3855117193,138.940989373444,1031.3855121439,121.770999652683,0.912150460707761,154.0,1031.38551214337,138.940989373444,6470508.095492,1883238.07839866,4,1,1,1.9,2,0.0,3.0,0.0
351,352,1412034,Building,201700109014,14.4,547.4,LARIAC5,2017,Unchanged,2014092966270000,1502.31050273723,169.989107642138,1502.31050298434,189.111915588379,2.45529145002365,154.0,1502.31050297618,169.989107642138,6478168.95819591,1883246.3552833,5,2,1,2.6,3,0.0,3.0,0.0
352,353,1412036,Building,201700109016,20.42,533.1,LARIAC5,2017,Unchanged,GLEN10424,2094.92394601315,231.36065674674,2094.92394587777,195.053654988607,1.76001330216726,154.0,2094.92394584417,231.36065674674,6475380.16774397,1883236.85699416,5,1,1,2.2,2,0.0,3.0,0.0
353,354,1412043,Building,201700109030,19.26,554.6,LARIAC5,2017,Unchanged,2014092880500000,3304.76014764879,352.691072387665,3304.7601478831,186.852544148763,1.71802306175232,154.0,3304.76014788449,352.691072387665,6478052.12528325,1883216.41963893,5,1,1,2.2,2,0.0,3.0,0.0
354,355,1412050,Building,201700109043,16.2,574.4,LARIAC5,2017,Unchanged,2014092883880000,2970.19537954541,300.039819509499,2970.19537958938,196.441070556641,4.09323803583781,154.0,2970.19537960738,300.039819509499,6479037.27457672,1883266.60806208,5,2,1,2.6,3,0.0,3.0,0.0
355,356,1412051,Building,201700109046,13.1,528.93,LARIAC5,2017,Unchanged,,1029.25904760762,134.587773406971,1029.25904753852,199.560533793899,3.00296509192047,154.0,1029.25904753804,134.587773406971,6475483.66194345,1883288.22318321,5,2,1,2.6,3,0.0,3.0,0.0
356,357,1412075,Building,201700109079,11.11,524.2,LARIAC5,2017,Unchanged,GLEN8944,1312.74395793331,182.233329192017,1312.74395751417,194.430979290431,1.59406047591994,154.0,1312.74395751953,182.233329192017,6474960.91674442,1883349.09029672,5,1,1,2.2,2,0.0,3.0,0.0
357,358,1412091,Building,201700109098,12.41,567.3,LARIAC5,2017,Unchanged,GLEN15021,785.899222302886,115.277539438767,785.899222553114,212.623153856483,2.50994719763467,154.0,785.89922253415,115.277539438767,6478796.38989143,1883387.88532355,5,2,1,2.6,3,0.0,3.0,0.0
358,359,1412125,Building,201700109162,17.78,515.2,LARIAC5,2017,Unchanged,GLEN56875,24882.5269186826,970.052904823062,24882.5269188259,185.715220524715,1.19109438932859,154.0,24882.5269187987,970.052904823062,6472452.66134056,1883368.23092888,5,1,1,2.2,2,0.0,3.0,1.0
359,360,1412126,Building,201700109163,22.62,558.3,LARIAC5,2017,Unchanged,GLEN13918,2182.18769773385,260.251390606112,2182.18769785631,234.793401082357,0.879391392072042,154.0,2182.18769785762,260.251390606112,6477365.9198198,1883485.42333706,4,1,1,1.9,2,0.0,3.0,0.0
360,361,1412144,Building,201700109190,14.44,514.48,LARIAC5,2017,Unchanged,,327.637670647906,74.3253253791302,327.637670824241,192.667739868164,1.44729292392731,154.0,327.637670829892,74.3253253791302,6472419.16488462,1883535.76202557,5,1,1,2.2,2,0.0,3.0,0.0
361,362,1412147,Courtyard,,,,LARIAC5,2017,Unchanged,,68.8662283576438,38.8061880268549,68.8662285273886,186.275451660156,5.14586925506592,154.0,68.8662285236642,38.8061880268549,6479565.38644461,1883569.69726813,5,3,1,3.0,3,0.0,3.0,
362,363,1412151,Building,201700109212,10.82,556.7,LARIAC5,2017,Unchanged,GLEN13703,1376.58449851564,170.3638351571,1376.58449845915,170.136609792429,2.71534028558326,154.0,1376.58449846506,170.3638351571,6477957.14435441,1883564.67352713,5,2,1,2.6,3,0.0,3.0,0.0
363,364,1412160,Building,201700109227,22.44,609.7,LARIAC5,2017,Unchanged,GLEN19185,2430.64224700802,271.939352255647,2430.64224686231,189.122871398926,4.54789209365845,154.0,2430.64224684518,271.939352255647,6479558.13737771,1883570.55444284,5,2,1,2.6,3,0.0,3.0,0.0
364,365,1412176,Building,201700109250,14.76,550.3,LARIAC5,2017,Unchanged,GLEN12865,1754.49673565264,201.406830542052,1754.49673506883,221.050849914551,1.71964919567108,154.0,1754.49673506245,201.406830542052,6476490.55777701,1883617.48407913,5,1,1,2.2,2,0.0,3.0,0.0
365,366,1412179,Building,201700109255,12.76,554.3,LARIAC5,2017,Unchanged,GLEN13386,534.4645079343,92.5060755637841,534.464508265269,187.780304245158,1.96687066972639,154.0,534.464508272707,92.5060755637841,6477368.02222896,1883645.17147813,5,1,1,2.2,2,0.0,3.0,0.0
366,367,1412194,Building,201700109277,17.1,560.9,LARIAC5,2017,Unchanged,2014092880840000,1841.95174731632,207.389726863495,1841.95174664598,194.83485880415,1.89118471387826,154.0,1841.95174659044,207.389726863495,6477412.88784303,1883655.79664809,5,1,1,2.2,2,0.0,3.0,0.0
367,368,1412208,Building,201700109295,6.84,549.1,LARIAC5,2017,Unchanged,GLEN12681,1919.02627341961,249.882019830478,1919.02627316763,185.38695526123,2.61357986927032,154.0,1919.02627319098,249.882019830478,6476751.08735478,1883676.71600318,5,2,1,2.6,3,0.0,3.0,0.0
368,369,1412229,Building,201700109329,12.56,560.7,LARIAC5,2017,Unchanged,GLEN14226,1788.12899519608,205.658417270001,1788.12899516926,192.71565246582,2.41952073574066,154.0,1788.12899518758,205.658417270001,6477597.6157257,1883750.09496694,5,2,1,2.6,3,0.0,3.0,0.0
369,370,1412233,Building,201700109335,17.92,521.7,LARIAC5,2017,Unchanged,GLEN56991,25179.8456956794,1019.62403170188,25179.8456913144,102.801167079381,0.697024576365948,154.0,25179.8456912935,1019.62403170188,6471220.9138196,1883663.14797819,4,1,1,1.9,2,0.0,3.0,1.0
370,371,1412241,Building,201700109347,13.53,526.45,LARIAC5,2017,Unchanged,2014113070970000,4621.23582446649,346.256469382666,4621.23582571558,196.834597269694,2.06540455420812,154.0,4621.23582570255,346.256469382666,6473284.90713402,1883764.42291054,5,2,1,2.6,3,0.0,3.0,0.0
371,372,1412247,Building,201700109356,8.0,555.7,LARIAC5,2017,Unchanged,GLEN13577,1334.01765803429,230.466444866181,1334.01765801737,189.693138122559,1.06616520881653,154.0,1334.01765801758,230.466444866181,6477000.6511584,1883809.28338203,5,1,1,2.2,2,0.0,3.0,0.0
372,373,1412252,Building,201700109362,17.53,567.1,LARIAC5,2017,Unchanged,GLEN14994,2336.43846546264,238.912813167365,2336.43846596683,217.735956827799,0.993506014347076,154.0,2336.43846596777,238.912813167365,6477445.80561059,1883821.06621661,5,1,1,2.2,2,0.0,3.0,0.0
373,374,1412253,Building,201700109364,12.32,604.29,LARIAC5,2017,Unchanged,,913.787034996875,121.629431705845,913.787035251788,247.031843113742,2.86931828754743,154.0,913.787035264075,121.629431705845,6479279.20604413,1883835.14832049,4,2,1,2.3,2,0.0,3.0,0.0
374,375,1412257,Building,201700109371,11.24,576.32,LARIAC5,2017,Unchanged,GLEN15674,1074.95536883021,148.11319934041,1074.95536908437,251.502029418945,1.97119027376175,154.0,1074.95536908507,148.11319934041,6478317.89423222,1883846.71053192,4,1,1,1.9,2,0.0,3.0,0.0
375,376,1412263,Building,201700109381,12.35,572.6,LARIAC5,2017,Unchanged,2014092936260000,587.827122901145,104.617046341405,587.82712258191,239.930916742248,2.16955758493151,154.0,587.82712258026,104.617046341405,6478281.74943322,1883858.64168364,4,2,1,2.3,2,0.0,3.0,0.0
376,377,1412270,Building,201700109391,33.99,601.4,LARIAC5,2017,Unchanged,2014092881550000,3049.67397111041,248.510104246659,3049.67397123117,229.689022064209,1.7357485294342,154.0,3049.67397120595,248.510104246659,6478494.96623671,1883852.8105173,4,1,1,1.9,2,0.0,3.0,0.0
